	timestamp	Algo	AliceQuantile	AliceDiscretize	AliceDim	AliceContext	AliceNegative	AliceNormalize	EveQuantile	EveDiscretize	EveDim	EveContext	EveNegative	EveNormalize	AliceWalkLen	AliceNWalks	AliceP	AliceQ	AliceEpochs	AliceSeed	EveWalkLen	EveNWalks	EveP	EveQ	EveEpochs	EveSeed	AliceAlgo	AliceSecret	AliceBFLength	AliceBits	AliceN	AliceMetric	EveAlgo	EveSecret	EveBFLength	EveBits	EveN	EveMetric	AliceTables	AliceKeyLen	AliceValLen	EveTables	EveKeyLen	EveValLen	AliceNHashFunc	AliceNHashCol	AliceRandMode	EveNHashFunc	EveNHashCol	EveRandMode	Data	Overlap	DropFrom	DevMode	BenchMode	Verbose	MatchingMetric	Matching	Workers	RegWS	RegInit	Batchsize	LR	NIterWS	NIterInit	NEpochWS	LRDecay	Sqrt	EarlyStopping	Selection	MaxLoad	Wasserstein	success_rate	correct	n_alice	n_eve	elapsed_total	elapsed_alice_enc	elapsed_eve_enc	elapsed_alice_emb	elapsed_eve_emb	elapsed_align_prep	elapsed_align	elapsed_mapping	elapsed_relevant
1	170.768.550.883.954	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/titanic_full.tsv	0.05	Alice	False	True	False	cosine	MinWeight	-1	0.1	1	44	200	100	5	100	0.999	True	10	None	NA	True	0	0	44	891	146.269.229.650.497	-1	-1	-1	-1	5.25e+08	146.207.432.508.469	0.027498245	146.240.730.047.226
2	170.768.571.667.903	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/titanic_full.tsv	0.1	Alice	False	True	False	cosine	MinWeight	-1	0.1	1	86	200	100	5	100	0.999	True	10	None	NA	True	0.011235955	1	89	891	207.839.223.861.694	-1	-1	-1	-1	5.25e+08	207.760.480.880.737	0.047519922	207.812.701.702.118
3	170.768.589.343.535	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/titanic_full.tsv	0.15	Alice	False	True	False	cosine	MinWeight	-1	0.1	1	133	200	100	5	100	0.999	True	10	None	NA	True	0.037593985	5	133	891	17.675.607.252.121	-1	-1	-1	-1	6.44e+08	176.694.315.671.921	0.025422812	176.726.076.126.099
4	170.768.621.296.364	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/titanic_full.tsv	0.2	Alice	False	True	False	cosine	MinWeight	-1	0.1	1	175	200	100	5	100	0.999	True	10	None	NA	True	0.011235955	2	178	891	319.528.035.640.717	-1	-1	-1	-1	5.01e+08	319.463.258.504.868	0.031413078	319.500.217.676.163
5	170.768.656.994.414	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/titanic_full.tsv	0.25	Alice	False	True	False	cosine	MinWeight	-1	0.1	1	220	200	100	5	100	0.999	True	10	None	NA	True	0.031531532	7	222	891	356.979.751.110.077	-1	-1	-1	-1	6.68e+08	356.918.962.478.638	0.025859594	356.951.406.002.045
6	170.768.690.112.969	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/titanic_full.tsv	0.3	Alice	False	True	False	cosine	MinWeight	-1	0.1	1	265	200	100	5	100	0.999	True	10	None	NA	True	0.014981273	4	267	891	331.185.122.013.092	-1	-1	-1	-1	5.25e+08	331.122.140.407.562	0.030374289	331.158.186.912.537
7	170.768.727.812.897	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/titanic_full.tsv	0.35	Alice	False	True	False	cosine	MinWeight	-1	0.116666667	1	310	200	100	5	100	0.999	True	10	None	NA	True	0.025723473	8	311	891	376.998.051.404.953	-1	-1	-1	-1	5.01e+08	3.769.166.867.733	0.046463966	376.968.417.406.082
8	170.768.764.932.084	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/titanic_full.tsv	0.4	Alice	False	True	False	cosine	MinWeight	-1	0.133333333	1	355	200	100	5	100	0.999	True	10	None	NA	True	0.387640449	138	356	891	371.191.393.852.234	-1	-1	-1	-1	5.96e+08	371.106.986.999.512	0.049357653	371.162.261.724.472
9	170.768.805.266.512	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/titanic_full.tsv	0.45	Alice	False	True	False	cosine	MinWeight	-1	0.15	1	399	200	100	5	100	0.999	True	10	None	NA	True	0.4325	173	400	891	403.344.027.042.389	-1	-1	-1	-1	5.25e+08	403.263.619.184.494	0.044436693	403.313.987.970.352
10	1.707.688.479.118	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/titanic_full.tsv	0.5	Alice	False	True	False	cosine	MinWeight	-1	0.166666667	1	445	200	100	5	100	0.999	True	10	None	NA	True	0.539325843	240	445	891	42.645.264.005.661	-1	-1	-1	-1	5.25e+08	42.636.745.595.932	0.050798893	426.423.280.239.105
